"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Export volume index (2015 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9040662102","22.4602213744","25.0007332178","32.2607646833","41.0781647124","42.7","47.7","60.1","73.5","64.1","85.3","95.6","97","116.8","90.9","100","117.7","109.1","121","126","124.4","139.8","133.3","209.4","","",
"Albania","ALB","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","43.7142857142857","40.8247422680412","43.9819004524887","43.5746606334842","35.8115183246073","27.6536312849162","33.3502538071066","26.55","34.6946564885496","32.9032258064516","26.2886597938144","15.0898203592814","43.7875288683603","32.0643939393939","36.9578783151326","61.4052953156823","61.0573343261355","59.7111621001485","62.8322293954892","59.2373438527285","22.7305737109659","25.4209153426607","22.7664730408752","21.3019027594245","20.597335081427","17.1980312525562","16.2322215010903","12.9933752008858","14.8853694136394","14.7351381886577","15.9409532374361","17.1062921132819","17.7007912951166","11.43011620361","11.1629456631496","11.6247709966371","13.6954889609807","11.8180978653131","11.5071984518692","10.871750287847","16.4164461020538","14.0190266799307","12.83077702501","12.3847197834041","10.501287161911","",
"Albania","ALB","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","3.55251960453946","0.263399891867413","0.0843801155445049","0.0937475380326172","0.183892557558686","0.383721821100954","0.683122789251526","1.9483543776487","1.58958530753012","1.75354852437378","4.39640252176167","4.53060767445501","8.45241268668945","6.99723784485339","7.16708078421289","7.01402281282602","6.95904733436269","5.67127399919924","8.26155525900764","8.55839918062617","9.31586553598092","8.67838426484153","10.6667050565105","11.2210984072351","13.0030776672758","14.2333930056541","14.2968600725065","15.6595936892734","13.4136677189589","14.540507907538","14.276786559723","16.4953352903512","14.8407620164954","16.5273424093984","16.8352113797021","15.1239310711968","16.687167334489","15.9988707561647","16.897565612731","17.941734790711","19.9510613079999","21.1353721408598","17.0810902927593","","",
"Albania","ALB","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","0.0342686778572938","","0.0281267051815016","0.0124996717376823","","0.0419251619351042","0.0989713851934619","0.00356242811836122","0.00332121328682286","0.0503853902983158","0.0607970170836218","0.0931776620694881","0.0467105729748765","0.0232952843688642","0.048543935644611","0.394422271667334","0.0150094617575751","0.0366866740263373","0.0663188968417647","0.25335875199834","0.299448298873133","0.17788181513745","0.248064889103367","0.270489618370141","0.394096563390566","0.247365589279733","0.42572581386018","0.464594784992541","0.509021056003127","0.910350409380844","0.702670914258803","0.651859788583044","0.628249823132951","0.772399055929041","1.05037374823902","1.14591485524984","1.01778334535404","1.21057863828464","0.97838264384586","1.06373476339478","1.10073205292833","1.33089007335982","4.32977634835615","","",
"Albania","ALB","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","0.118226938607664","0.134010471300964","2.25013641452013","1.74995404327552","5.94585936106419","6.18218489551537","10.8616523490993","17.6041034043049","6.2103316545817","9.47704972570645","3.71767096956507","0.616649824969125","0.65272523177982","0.346101367765982","0.323062428854378","0.154803655546604","0.117717948277896","0.19423834946821","0.247482712604634","1.40506152684386","2.25820367936434","2.68529461325221","3.63497584027366","4.78177536213304","6.97958156182632","6.37601023771843","7.38302851875971","7.97715270062489","8.16984635451737","7.07165267132784","7.1407271906375","6.94454101053692","7.70664638532033","7.9726233469005","9.61453610699569","9.79969257391891","9.078671704082","9.55379861780686","10.3966551706511","10.227128028894","9.0242405007529","9.33849068881646","12.0072639917496","","",
"Albania","ALB","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","1.28507541964852","1.40479942329287","1.34445650767578","1.53745962373492","0.993019810816906","0.326874143900812","1.65225969628425","2.7131711217797","9.1972718228197","16.2518181758633","15.9473052314518","2.51489378366846","0.360723011193418","0.0905188192618722","0.493389060192789","1.04808615804581","0.353577196976994","0.916077976771807","0.868615795220187","0.731901844161844","0.616890775176283","1.19404567523714","1.54012209412346","0.626390672535705","0.831578639062326","1.14917652238989","0.963932581117221","0.845501722790236","0.880015093737573","0.8109589598825","0.760559956539436","0.733795965722162","2.9307733493596","1.85820363336019","1.63908286120226","1.64439622695191","2.07685947022938","2.30328282332971","2.39658157376692","2.25644496377472","4.64151900660218","6.40643600716361","4.92820874333262","","",
"Albania","ALB","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33","8.05","4.34","3.17","3.52","3.78","3.51","3.23","3.37","4.79","4.11","3.58","2.97","2.97","1.02","3.58","2.94","1.17","1.86","1.45","2.62","1.79","0.21","","","",
"Albania","ALB","Import unit value index (2015 = 100)","TM.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6","68.6","68.2","73","79","83.9","88.2","94.8","108.7","96.7","102.5","116.1","112.9","111.6","106.8","100","97.5","99.1","105.7","102.9","101","117","113.6","160.2","156.9","",
"Albania","ALB","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.62","","","12.06","12.09","9.14","9.03","8.05","7.3","7.34","6.95","4.8","7.03","7.14","3.79","3.63","3.68","2.7","2.69","2.87","2.95","3.36","3.36","3.17","3.3","2.2","","","",
"Albania","ALB","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.41","","","11.65","11.28","8.35","8.17","7.34","7.11","6.61","5.72","2.08","4.9","4.87","1.24","1.1","1.17","1.14","1.11","1.06","0.85","1.02","1.02","1.1","1.13","0.26","","","",
"Albania","ALB","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","99.96","99.96","99.96","99.96","99.96","99.96","99.98","100","99.98","100","100","100","100","100","100","100","99.98","99.98","99.98","0","","","",
"Albania","ALB","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.08","","","11.68","11.63","8.26","8.05","7.18","6.18","6.19","5.48","2.09","5.51","5.56","1.9","1.32","1.35","1.04","1.03","1.25","0.98","1.24","1.24","1.23","1.39","0.4","","","",
"Albania","ALB","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0806269877495","30.7133758527178","30.0706845948746","46.3822302501318","93.6865118387259","58.5498138229765","39.5544622709823","31.5308344172478","35.3997487655546","34.2246861458873","39.7637709097508","45.4027574861755","37.7172139983997","40.255585688272","40.8416107884283","39.8503059763523","39.3430451687153","39.701291985463","42.0740742434539","47.4051403515478","49.7944475270885","45.7539734767016","49.2282921571006","56.4986737139594","55.9016873464926","56.7242948033375","57.5422260498416","54.218891345498","54.8184299528536","57.0436481712026","57.1864835430605","55.264281792132","52.9870541614998","62.5388560387542","66.8235522771698","55.629240869207","50.3282701412911","",
"Albania","ALB","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65000000","77000000","27000000","54000000","211000000","389000000","446000000","487000000","522000000","735000000","854000000","1012000000","1378000000","1715000000","1828000000","1611000000","1632000000","1463000000","1473000000","1700000000","1499000000","1693000000","1943000000","2186000000","2329000000","1134000000","","","","","",
"Albania","ALB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000000","94000000","34000000","60000000","218000000","398000000","451000000","492000000","537000000","756000000","880000000","1057000000","1479000000","1850000000","2013000000","1778000000","1833000000","1623000000","1670000000","1849000000","1613000000","1821000000","2050000000","2306000000","2458000000","1243000000","","","","","",
"Albania","ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","30.8420674130923","30.9827513418507","31.0731900817639","31.1398055648366","31.1906326249604","31.2337060960272","31.2770608119285","31.3287316065561","31.3967533138017","31.4901653651322","31.6190126513611","31.7832190295765","31.9754582795241","32.1890629144681","32.4173654476724","32.6536983924011","32.8913942619184","33.1237855694883","33.3442048283749","33.5459569579484","33.7329401193584","33.9086307674847","34.078980200443","34.2492672113262","34.4247705932271","34.6107691392387","34.8125416424538","35.0353668959653","35.284523692866","35.5669897834013","35.8970478012844","36.282411606506","36.7184275131439","37.201625125729","37.728534048792","38.2956838868638","38.8996042444751","39.5368247261567","40.2038749364394","40.8972844798541","41.6135829609314","42.354513990929","43.1520419609419","44.0295089223208","44.9784925669394","45.9937666920583","47.0701050949378","48.2022815728384","49.3850699230207","50.6132439427449","51.8815774292716","53.2917382892465","53.8637553661449","54.2979678058548","54.7325813178673","55.1579291374894","55.5738734464276","55.980276426546","56.377000259892","56.7639071287255","57.1408592155544","57.5077187031778","57.8643477747383","58.2106086137857","58.5463634043555","",
"Albania","ALB","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","2.91718221988115","2.92566669025857","2.85700052186438","2.80688229656223","2.69141523009564","2.57148327538688","2.55495689031278","2.74339537076293","2.75985968691863","2.36261469212389","2.18253042595476","2.21274954342964","2.04805549907527","1.95999248892668","1.95084434189126","1.85467816391898","1.86630620658305","1.74562869249005","1.68630924069686","1.76621521608668","1.73750333750478","1.85515142449401","1.86228056243524","1.83663390156712","1.77194550533699","1.62417928535674","1.65464492084491","1.5024443899815","2.25042614159403","1.28549043634934","-1.20575728584519","-1.29310698173272","-1.37663663398744","-1.45646381451267","-1.53267823529226","-1.60503368563267","-1.67381133189027","-1.73870147173347","-1.79977846998099","-1.85671468768049","-2.2155707329575","-1.69305705466938","-1.92972538101253","-2.12800466657581","-2.37421149629505","-2.64404597198557","-2.91794245845622","-3.07728571521323","-3.13030649835701","-3.09818574956454","-3.24344604170071","-2.7753688571669","-2.48877145985661","-2.49860225517684","-2.48724612424016","-2.47500332766355","-2.46213077383307","-2.44848098130068","-2.43397957645058","-2.41882213310069","-2.40275804939245","-2.38599151249944","-2.36825837676933","-2.3498730988267","",
"Albania","ALB","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","","","","99","","","","","","","","","98.5","","","","","","","",
"Albania","ALB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.368470225605","50.3874522454217","50.4223983832387","50.4550925481386","50.4843486789158","50.5095253580192","50.530013409947","50.5435591661725","50.5453053182917","50.5514428445489","50.5733261997076","50.5991072898695","50.6231691730013","50.6442120315481","50.6622066664944","50.6769227886408","50.6885856301788","50.6982197063117","50.7023106565441","50.6916761300596","50.6724754114182","50.6525736512839","50.6269435566388","50.5954983081652","50.5591310231039","50.5179197558952","50.4742114720182","50.4323817230356","50.3916843219515","50.3290113342825","50.2345051779061","50.1264545625696","50.0109824795179","49.8863728234424","49.7538393777471","49.6139867616655","49.4672607695526","49.3125592167597","49.1514367633481","48.988723873681","48.8219908930318","48.7525826380647","48.8182378877959","48.9148314335039","49.0071185655209","49.0940812877358","49.1747270969766","49.2498396400527","49.321734888554","49.3916892904899","49.4591666464644","49.4896452142947","49.4852928037212","49.4829192594649","49.4831855359449","49.4853779300028","49.4893138606133","49.4935034777967","49.4974658208001","49.5030866444137","49.4926798966836","49.4678969524529","49.4505249666856","49.4407742059392","49.4318826978632","",
"Albania","ALB","Population, total","SP.POP.TOTL","1608800","1659800","1711319","1762621","1814135","1864791","1914573","1965598","2022272","2081695","2135479","2187853","2243126","2296752","2350124","2404831","2458526","2513546","2566266","2617832","2671997","2726056","2784278","2843960","2904429","2964762","3022635","3083605","3142336","3227943","3286542","3266790","3247039","3227287","3207536","3187784","3168033","3148281","3128530","3108778","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2860708","2816902","2773767","2731293","2689469","2648285","2607733","2567801","2528480","2489762","2451636","2414095","2377128","",
"Albania","ALB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","77.1959674026666","78.8631394342459","79.7175995965708","80.1198037029256","80.2195812655801","80.2400242588534","80.2628854386592","80.2319816822048","80.0247705726346","79.469347426054","78.5507712647194","77.3845403776261","76.0101505924204","74.4513629555667","72.7303165223524","70.8502899259518","68.8421616069556","66.7834865093014","64.9057606421304","63.3032684831048","61.9113280473755","60.687864055049","59.5222902443545","58.3538819963212","57.2403834803045","56.3241700924846","55.4692607907492","54.5149122115828","53.7935067947762","53.3266925876438","52.796192276851","52.2169566874565","51.7054525359204","51.2336636107053","50.7433502545179","50.2918016482884","49.8472725949099","49.2785155480255","48.5756295923174","47.7972715137046","46.971420826077","45.8305761019083","44.3318882369773","42.7898868840248","41.2539384026676","39.6964336121129","38.1468675179264","36.6363127862088","35.1567218625377","33.6744107683943","32.1977047307896","30.8442438060681","29.7543828355535","28.9449463417217","28.3235328819016","27.7427586977715","27.1729509647725","26.7256344091957","26.3793082137676","26.0916222871213","25.8775977477425","25.7805107952401","25.7047104482155","25.5670109499484","25.425255235706","",
"Albania","ALB","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.862150941715587","0.822860894626842","0.75770672586985","0.715040863824686","0.694301019749581","0.694235053304815","0.711568790226497","0.740215381054052","0.773021377027107","0.778624314117222","0.746748979027572","0.706525679865168","0.674347235758783","0.654675237869408","0.647422505706079","0.651864177211883","0.665067549913463","0.688507443588539","0.723467745662481","0.718048849392932","0.676572853325888","0.645670009986448","0.622249882397999","0.603218662938433","0.584867686819114","0.573196724608834","0.56635729243164","0.563589948326043","0.573918929936432","0.584582916771664","0.594836852556979","0.609650114375867","0.627676297148441","0.650475663960352","0.672514449116946","0.698241391670525","0.72507953670647","0.749516129791806","0.780155733268434","0.825356646257615","0.882889602733643","0.947088476699245","1.01051726183221","1.06477315381678","1.11108367288143","1.15689055576303","1.21011686898049","1.27753326157375","1.36217834727148","1.4586473875814","1.55551766249851","1.64422283812093","1.73139535570079","1.83176113743022","1.95174572464058","2.09160697560199","2.24253722367044","2.39640222469783","2.55627818795718","2.72856363637637","2.89667311919567","3.03893613647883","3.15215191376182","3.2471299819546","3.34748407905239","",
"Albania","ALB","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","1.25883065249028","1.22818720596465","1.19979709564711","1.16636027327009","1.13102921561034","1.10016790193649","1.07788235341876","1.06424738530947","1.05732799593001","1.06309214720896","1.0805763678311","1.09882870598805","1.11429085463481","1.12390689156878","1.12575009902603","1.12346996396842","1.12063901805587","1.12017909339731","1.13030798196647","1.15851590485558","1.1969163918856","1.23152038448708","1.25695378206649","1.26596660237505","1.25912490318914","1.24277657984772","1.22036473627796","1.19118986117426","1.16423642594025","1.17650930411627","1.25058451298682","1.34330870788087","1.42914534233303","1.49664748028973","1.50966107472598","1.48459412341587","1.48052253809914","1.53227920527556","1.63820345209168","1.78303923300889","1.92818948923082","2.04778968706333","2.14560899498271","2.2353679745215","2.3363542824217","2.4595884551308","2.59814014812425","2.73904420938797","2.87074954358083","2.98784802338102","3.09615808124287","3.1868073525212","3.25334968491834","3.29921348502035","3.3156849883514","3.30514616046645","3.28208407230981","3.28068335980123","3.335157559381","3.45550841672099","3.60048304267639","3.74120041471155","3.88309242798407","4.02189187935152","4.18062327289828","",
"Albania","ALB","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","4.63352716934029","4.53732985816208","4.42232539307032","4.33328594055396","4.26213372918549","4.20073609295904","4.14691919079157","4.10184425876263","4.068128396044","4.04667932518296","4.03588927718325","4.03515473708225","4.0457382592177","4.06944005134972","4.10471627140577","4.1533783878831","4.21365299952262","4.28055813753319","4.34944825956317","4.36093284551135","4.32189948297512","4.28670833169723","4.2570190008756","4.23919883798852","4.23696363780697","4.27202609637855","4.32357150625759","4.37056133558853","4.40364807874276","4.41010449362504","4.43728858848464","4.51875837155991","4.66962169162539","4.88436192046419","5.13325954188853","5.38914192420445","5.62969777297222","5.87268523242252","6.14820645622521","6.45890789807254","6.79030894828586","7.12737020538495","7.46267095901755","7.79900439776227","8.14283244845043","8.50225001522965","8.87932292913006","9.2679683026396","9.65613600105679","10.0304568527919","10.3842471044603","10.6825383000201","10.9446130566619","11.2363701318921","11.5671069183484","11.9317874831942","12.3008337084144","12.6776126187047","13.1008166436428","13.5966751833992","14.0798919943028","14.5204729243939","14.974357544017","15.4486946844644","16.0156562778189","",
"Albania","ALB","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","1.62704283129767","1.6056506191171","1.58820425098268","1.57746036294755","1.57168366249301","1.56384480280014","1.55192326037846","1.54022326144935","1.53322839585274","1.53883285875523","1.55378179065646","1.56713408778604","1.5780933360428","1.59216984155798","1.6152656797381","1.64768628207524","1.68500543188922","1.72073065249126","1.74733147296981","1.75388581404742","1.738903335862","1.71251836420359","1.68389414570992","1.66392831994775","1.66601403415614","1.70709666995793","1.76705528536509","1.82984117468518","1.87826890436579","1.86664318381194","1.80521901777527","1.77191434329291","1.81452908591898","1.92779056597773","2.10443938225434","2.290214445497","2.42873461273036","2.52526092887383","2.61483205372455","2.72142028562429","2.85141480673306","2.99077313630939","3.11877352315363","3.22936387344017","3.31971848376343","3.40038352231342","3.48503926405804","3.57241812438813","3.64803392574678","3.69563656873301","3.71126825223797","3.69676870636171","3.68750926634183","3.73306170903672","3.84471776277214","4.00505577421074","4.17575896821393","4.33597175765908","4.49084198968149","4.65774708735451","4.83243182017248","5.02240087908065","5.22904423833216","5.42559929847001","5.62378919458863","",
"Albania","ALB","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","2.5938555871594","2.58943873491928","2.60033756733149","2.6164686773376","2.63187900692741","2.64263956685167","2.64507925038412","2.63692802490205","2.6201537340466","2.6101097923994","2.60992734211755","2.60534660434385","2.59591327454475","2.58976619283016","2.5941323119359","2.61678111165369","2.65759845667553","2.69608417635597","2.70439044038164","2.6842225686579","2.64731313354306","2.61260754533964","2.61919431180974","2.6921860170832","2.83591617930472","3.00334675458343","3.12341892056208","3.1703036584859","3.18530564950675","3.22308275238152","3.31277669478402","3.45798601235405","3.60737215070201","3.71868555786858","3.80458320487454","3.87454850283401","3.93753410050649","4.01958398935093","4.0908186327263","4.10594525662398","4.07351903719587","4.02569616867362","4.0074940760133","4.05849695861055","4.18988352471499","4.37835879995656","4.58640592390352","4.78748360640597","4.97932141732123","5.18132253157634","5.41210655558325","5.64767625088183","5.86980004145766","6.08381430573164","6.27660518454207","6.44022115177815","6.56033307894064","6.63324135796358","6.65300358586067","6.60797146556185","6.49961851166433","6.36613439676176","6.21966334040638","6.07170180371332","5.97291419010501","",
